name,country,gsid,developer,project_type,methodology,size,estimated_annual_credits
GS1247 VPA 193 Zambia Eastern Province Safe Water Project,Zambia,7459,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Micro Scale,10000
GS1247 VPA 192 Zambia Eastern Province Safe Water Project,Zambia,7458,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Micro Scale,10000
GS1247 VPA 191 Zambia Eastern Province Safe Water Project,Zambia,7457,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Micro Scale,10000
GS1247 VPA 190 Zambia Eastern Province Safe Water Project,Zambia,7456,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Micro Scale,10000
CECIC HKC Danjinghe Wind Farm Project,China,6753,Beijing Fangzhou Jiaye Technology Co ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,395001
25.5 MW Wind Energy Farm at Nandurbar Maharashtra by HZL,India,6748,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,42669
52.50 MW Wind energy farm at Mokla Rajasthan by HZL,India,6747,Hindustan Zinc Limited,Wind,,Large Scale,85755
Promoting Clean Cooking Solutions for the Disadvantaged Households in Nepal,Nepal,6597,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,Other,Small Scale,21404
Improved Cook Stoves programme for Rwanda CPA 0008,Rwanda,6264,atmosfair gGmbH,Energy Efficiency - Domestic,,Small Scale,42787
Sustainable Agroforestry Based Dairy Value Chain in Mount Elgon Kenya,Kenya,6588,Livelihoods Fund SICAV SIF,A/R,,Micro Scale,50618
CPA 057 - Charcoal Stoves in Kenya,Kenya,3951,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48733
Zhangjiajie  Meitanwan MSW landfill site LFG recovery to power project ,China,3551,"Henan BCCY Environmental Energy Co., Ltd.",Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Large Scale,80388
GEYCEK Wind Farm Project,Turkey,608,AL-YEL Elektrik Uretim A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,319922
72 MW Wind power project in the South Sulawesi Province of Indonesia,Indonesia,7164,Kosher Climate India Pvt Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,198676
TATLIPINAR WIND POWER PLANT,Turkey,7105,GTE KARBON SUSTAINABLE ENERJI EGITIM DANISMANLIK VE TICARET A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,204508
Community Level Green Energy Promotion in Nepal VPA-01,Nepal,6887,Sahas Foundation,Energy Efficiency - Domestic,,Small Scale,110036
50 MW Solar Power Project by Mytrah Energy India Private Limited,India,6832,MYTRAH ENERGY (INDIA) PRIVATE LIMITED,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,88788
Energy efficiency improvement  project leading to multiple sustainable development benefits,Uganda,6831,Pacific Engineering Services Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38659
Guttigoli Solar Power Project in Karnataka,India,6760,Kosher Climate India Pvt Ltd.,Solar Thermal - Electricity,,Large Scale,198602
Improved Cook Stoves programme for Rwanda CPA 0010,Rwanda,6272,atmosfair gGmbH,Energy Efficiency - Domestic,,Small Scale,51422
Improved Cook Stoves programme for Rwanda CPA 0009,Rwanda,6271,atmosfair gGmbH,Energy Efficiency - Domestic,,Small Scale,51422
20 MW Solar Project in Sanwreej Jodhpur Rajasthan- Pre CDM Clone,India,7361,Infinite Environmental Solutions LLP,Solar Thermal - Electricity,Other,Large scale,34882
Namene Solar Light Company: Solar Lighting Project Zambia 1,Zambia,7002,NAMENE CLIMATE INVESTMENT VEHICLE LIMITED,Solar Thermal - Electricity,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Small Scale,41869
21 MW Wind energy farm at Palladam TamilNadu by HZL,India,6858,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,42131
15 MW Wind energy farm at Gopalpura Karnataka by HZL,India,6857,Hindustan Zinc Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Small Scale,32797
9 MW Wind Energy Farm at Jodhpur Rajasthan by HZL,India,6856,Hindustan Zinc Limited,Wind,,Small Scale,14846
27.3 MW Wind energy farm at Mokla Rajasthan by HZL,India,6855,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,44067
Wind power project by HZL in Karnataka,India,6854,Hindustan Zinc Limited,Wind,,Large Scale,65555
5.10 MW Wind Power Project by Shyam Metalics & Energy Limited in Maharashtra India,India,6852,EKI Energy Services Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Small Scale,8416
Solar Water Pumps for salt farmers of Kutch,India,6830,Value Network Ventures Pte. Ltd.,Solar Thermal - Electricity,AMS-I.B. Mechanical energy for the user with or without electrical energy,Small Scale,4322
30 MW Wind Energy Project by Giriraj Enterprises,India,6756,Climera Carbon Private Limited,Wind,,Large Scale,73567
Energy efficiency improvement project leading to multiple sustainable development impacts.,Uganda,6604,Pacific Engineering Services Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39012
Adilabad biogas project,India,6395,MyPlanet,Biogas - Heat,,Large Scale,70352
Jabalpur biogas project ,India,6256,MyPlanet,Biogas - Heat,Other,Large Scale,70000
Bangna Starch Wastewater Treatment and Biogas Utilization Project (300084) (GS565 CER to VER conversion),Thailand,7303,South Pole Ltd,Biogas - Electricity,AMS-I.D. Grid connected renewable electricity generation,Small Scale,41701
Sichuan Rural Poor-Household Biogas Development Programme (GS1239 CER to VER conversion),China,7049,UPM Umwelt-Projekt-Management GmbH,Biogas - Heat,,Small Scale,800000
Solar thermal power plant by Godawari Green Energy Limited (GS3429 CER to VER conversion),India,6586,Godawari Green Energy Limited,Solar Thermal - Electricity,Other,Large scale,113160
Wind Energy Project in Gujarat (GS4426 CER to VER conversion),India,6498,Unknown Project Developer,Wind,Other,Large scale,101234
Improved Cookstoves Project Activity in Honduras “Vida Mejor con Ecofogones de Alto Rendimiento” – CPA No 001 Pre-CDM VER,Honduras,5844,Envirofit International Ltd.,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,42222
Sayan 14.896 MWe Small Scale Power Project Turkey,Turkey,730,Unknown Project Developer,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Small Scale,30000
Biomass Briquette Based Earth Stove Project,India,671,Climate Impact Partners Limited,"Biomass, or Liquid Biofuel - Heat",Other,Micro scale,2997
Wind power project by HZL in Gujarat.,India,6853,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,164413
0.75 MW Kerala Wind Power Project,India,561,MITCON Consultancy & Engineering Services Ltd.,Wind,Other,Microscale,1440
*SolarAid Microsolar Lanterns Project for Malawi,Malawi,393,Unknown Project Developer,Solar Thermal - Electricity,Other,Microscale,2700
*Zengamina Mini Hydro Scheme- Zambia,Zambia,355,Climate Impact Partners Limited,"Small, Low - Impact Hydro",,Micro Scale,4385
*Project White Hill,New Zealand,340,Meridian Energy Ltd,Wind,Other,Large scale,130500
REMONDIS Recycling CO2 Emissions Reductions from Glass Recycling Germany,Germany,7435,REMONDIS Recycling Gmbh & Co. KG,Energy Efficiency - Industrial,AMS-III.AJ. Recovery and recycling of materials from solid wastes,Micro Scale,863
Mabwepande Composting Facility for Market Waste,Tanzania United Republic of,5988,atmosfair gGmbH,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Micro scale,8529
Energy for Mam Rashan,Iraq,6460,atmosfair gGmbH,Other,GS MS Microscale Electrification and Energization v1.,Micro Scale,1200
Borey Energo,Kazakhstan,4273,EKI Energy Services Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,409968
WWF Mamize Firewood-Saving Cook Stove Project II,China,1097,South Pole Ltd,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Micro Scale,3334
WWF Mamize Firewood-Saving Cook Stove Project IV,China,1096,South Pole Ltd,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Micro Scale,3422
WWF Mamize Firewood-Saving Cook Stove Project III,China,1095,South Pole Ltd,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Micro Scale,3323
Samsun Landfill Gas to Energy Project Turkey,Turkey,935,Samsun Avdan Energy,Biogas - Electricity,,Large Scale,135155
*Anemon Intepe Wind Farm Turkey,Turkey,347,Anemon Enerji Elektrik Uretim A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,79136
*Te Apiti Wind Farm,New Zealand,338,Meridian Energy Ltd,Wind,,Large scale,180000
Kuyasa low-cost urban housing energy upgrade project Khayelitsha (Cape Town; South Africa),South Africa,337,atmosfair gGmbH,Energy Efficiency - Domestic,,Small Scale,6580
Ecofiltro Guatemala Improved Stoves and Water Purification Project,Guatemala,1321,Climate Impact Partners Limited,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Large Scale,214032
Electricity generation from mustard crop residues: Tonk India,India,441,Kalpataru Power Transmission Limited,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Small Scale,50002
*Ningxia Yinyi 49.50MW Wind-farm Project_preCDM VERs,China,455,Climate Impact Partners Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Small Scale,98283
*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,India,382,Deactivated Projects,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Small Scale,28590
Carbon Emission Reduction Program through CCDB Improved Cook Stove (ICS) in Bangladesh – VPA 1 – Patharghata and Morrelganj 1  ,Bangladesh,7444,CCDB Enterprise Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro Scale,9253
Zarafshan Wind Farm,Uzbekistan,3901,SHAMOL ZARAFSHAN ENERGY’ FE LLC,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,992600
Diverting Sargassum from Landfills in Mexico,Mexico,4530,Geoff Chapin,Other,Not provided,Large Scale,86232
Henan Funiushan Solar Cooker Project Phase I,China,7433,Sirreon Technology & Development (Beijing) Co.Ltd,Solar Thermal - Heat,AMS-I.C. Thermal energy production with or without electricity,Small Scale,90723
African Biogas Carbon Programme (ABC) - Kenya - VPA006,Kenya,5801,AFRICA BIOENERGY PROGRAMS LIMITED,Biogas - Heat,GS TPDDTEC v 1.,Small Scale,0
*Sayalar Wind Farm Turkey,Turkey,369,Dogal Enerji Elektrik Uretim A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,85035
Catalca Wind Power Project,Turkey,367,Sanko Enerji Sanayi ve Ticaret A.Ş.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,186103
Samli Wind Power Project Turkiye,Turkey,351,Baki Elektrik Uretim Limited Şirketi,Wind,,Large Scale,227080
Clean Cooking Program in Rural India,India,4236,EKI Energy Services Limited,Energy Efficiency - Domestic,,Large Scale,111672
Hoa Binh 1 Wind Power Project ,Viet Nam,2751,South Pole Ltd SCV,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,135833
Kodeni Solar,Burkina Faso,2750,AERA Group,Other,,Large Scale,37686
*Suzhou Qizi Mountain Landfill Gas Recovery Project (300259),China,397,South Pole Ltd,Other,ACM0001 Flaring or use of landfill gas,Large Scale,105170
Belen Wind Power Plant,Turkey,390,Belen Elektrik Üretim A.Ş.,Wind,,Large Scale,84601
Greentech Plastic Offset Credits from Romania: Emission Reductions through Recycling,Romania,5099,GREENTECH SA,Other,,Small Scale,45380
Solentegre Solar Power Project,Turkey,5574,Life Iklim ve Enerji Ltd. Sti.,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Small Scale,8545
Improved Cookstoves and Healthy Lives in Nepal - VPA 4,Nepal,4922,ClimatePartner Foundation GmbH,Energy Efficiency - Domestic,"The Gold Standard Simplified Methodology for Clean and Efficient Cookstoves, Version 3.0",Micro Scale,10000
Cuamba Solar with Battery Storage Project,Mozambique,3966,Monsoon Carbon Pte Ltd,PV,,Large Scale,38198
GS1366 VPA 34 Coastal Kenya Borehole Rehabilitation Project,Kenya,2543,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Microscale,10000
Hamal Solar Power Project ,Turkey,6414,YBT ENERJI ELEKTRONIK INSAAT SANAYI VE TICARET LIMITED SIRKETI,Solar Thermal - Electricity,,Small Scale,10314
"Sistema.bio Global Carbon Program: Waste management, clean energy and regenerative agriculture on family farms in Kenya",International,4269,FarmCarbon Management S.à r.l.,Biogas - Heat,,Large Scale,135000
Solar Power for Rural Regions in Nigeria,Nigeria,3852,atmosfair gGmbH,Other,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Micro Scale,10000
GS5047 VPA39 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project VII,Rwanda,7454,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8498
GS5047 VPA33 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project I,Rwanda,7448,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8498
Efficient Cook Stoves in the Bahian Reconcavo region,Brazil,832,Instituto Perene,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Micro Scale,8834
GS5047 VPA38 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project VI,Rwanda,7453,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8498
GS5047 VPA37 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project V,Rwanda,7452,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8498
GS5047 VPA36 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project IV,Rwanda,7451,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8498
GS5047 VPA35 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project III,Rwanda,7450,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8498
GS5047 VPA34 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project II,Rwanda,7449,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8498
 GS12602 GS12677 RVPA-1 Powerstove Multiple Fuel Project,Nigeria,5303,EKI Energy Services Limited,Energy Efficiency - Domestic,,Large Scale,208375
GS12382 GS12383 BVPA 01 Improved agricultural practices for rice cultivation in West Bengal,India,4813,Kosher Climate India Pvt Ltd.,Other,,Small Scale,53340
GS5658 VPA 10: Resilience with Safe drinking water in Drought Prone Areas of Bale Zone in Oromia (Ethiopia) phase II,Ethiopia,7436,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro scale,10000
Los Santos Wind Power Project,Costa Rica,3405,Carbonbay GmbH & Co. KG,Wind,AMS-I.D. Grid connected renewable electricity generation,Small Scale,11383
Composting of municipal organic waste in Lome ,Togo,1147,GoodPlanet,Other,,Micro Scale,5086
Domestic Biogas Project for rural households in India,India,6275,Value Network Ventures Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,45716
Promoting Clean Cooking Solutions for the Disadvantaged Households,Nepal,6212,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,58376
Household Biogas plants installed in rural areas of Uttar Pradesh & Gujarat,India,2520,Value Network Ventures Pte. Ltd.,Biogas - Heat,,Small Scale,21845
Renewable Energy Project by Panama Solar Energy Pvt. Ltd.,India,1378,EKI Energy Services Limited,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Small Scale,17129
"The Breathing Space Improved Cooking Stoves Programme, India – VPA No. 16 Envirofit",India,3445,"Envirofit International, Ltd.",Energy Efficiency - Domestic,,Small Scale,114822
Henan Funiushan Solar Cooker Project Phase II,China,7434,Sirreon Technology & Development (Beijing) Co.Ltd,Solar Thermal - Heat,AMS-I.C. Thermal energy production with or without electricity,Small Scale,90000
GS1247 VPA189 Southern Ethiopia Efficient Cook Stoves,Ethiopia,7437,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,9698
Improved Cookstove Project In Uganda,Uganda,7438,South Pole Ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Large Scale,171495
